Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,223,34.06,97.95,6.72,32.69,223,13,97.76,82.06,65.92,19.28,13.45,2.69,2.24,0,6.28,2.24,5.83,17.04,6.73,2.69,16.14,12.56,4.48,8.52,0,18.39,8.97,9.42,5.83,3.14,1.79,0.9,6.28,0,6.28,1.79,1.35,1.79,0.9,0,0,0,5.38,3.14,2.24,1.79,0.9,0.9,0,0,0.45,0,16.59,0.9,0,0,0,0,0,15.7,2.69,0,7.17,0.45,0,0,0,0,1.35,0,0,0.9,0.45,0,4.93,2.69,0.9,0,0,0,0.9,0,0.9,0,0,0.45,0,0,0,0,0,0,8.07,5.38,0,1.35,2.69,0.45,0,0.9,9.42,11.21,1.79,1.79,0,0,0,0,0,0.45,0,0,0,0,0.45,0,0
1,139,22.28,1.06,84.62,76.11,139,17.27,94.24,76.26,58.99,17.99,10.07,9.35,0,0,0,0.72,7.91,15.83,3.6,0.72,12.95,6.47,10.07,6.47,2.16,19.42,7.19,2.88,5.04,2.16,2.16,0.72,12.95,0.72,12.23,3.6,0.72,3.6,1.44,0,3.6,0,6.47,5.04,1.44,2.88,1.44,1.44,0,0,0,0,5.76,0,0,0,0,0,0,1.44,0,0.72,0,0,0,0,0,0,5.04,0,0,3.6,1.44,0,3.6,1.44,1.44,0,0,0,0,0,0,1.44,0.72,2.16,2.16,1.44,0,0.72,1.44,0,17.99,10.07,0.72,0,5.04,0,0,2.88,5.76,2.88,4.32,1.44,0,0,0,0,0,0.72,0,0,0,0,0.72,0,0
1,275,10.02,1.98,97.64,91.15,275,12.36,92.36,74.18,58.18,25.09,20.73,17.09,0.36,0,3.27,0,4.36,15.64,1.45,0.73,12.73,3.64,9.09,9.82,0,14.55,4.73,2.55,5.82,4,1.82,0,9.82,1.45,8.36,1.82,1.45,0.36,1.82,0,3.27,0.36,7.27,6.18,1.09,3.27,2.55,0.73,0,0,0.36,0,12.73,3.64,1.45,0,0,0.36,1.09,8,4,0,6.18,0,0,0,0,0,3.64,0,0,2.91,0.36,0.36,2.18,0.36,0.36,0,0,0,0,0,1.09,0.73,0.36,1.82,0,0,0,0,0.36,0.73,10.55,8.73,1.09,1.09,4.36,1.45,0,1.45,5.09,2.18,4.36,0.73,0,0,0,0,0,1.82,0,0,0,0,1.82,0,0
1,147,40.51,6.94,93.64,63.07,147,16.33,97.28,76.19,63.27,17.01,15.65,11.56,2.72,0,0,1.36,1.36,17.69,8.84,0.68,12.93,8.16,6.12,7.48,2.72,16.33,5.44,5.44,6.8,2.72,4.08,0,17.69,1.36,16.33,4.08,0,3.4,3.4,1.36,2.72,0,5.44,4.08,1.36,0.68,0,0.68,0,0,0,0,10.88,4.76,0,0,0,0,4.08,6.12,0,0,0,0,0.68,0,0,0.68,11.56,0,0,11.56,0,0,1.36,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.68,1.36,0,0,8.16,8.84,1.36,2.04,2.72,0,0,0,6.8,2.04,7.48,2.04,0,0,0,0,0,0.68,0,0,0,0,0.68,0,0
1,305,86.57,7.56,95.05,34.02,305,16.07,92.13,73.77,57.05,14.75,12.13,10.16,0,0.33,0.33,1.31,2.62,15.41,9.18,1.31,18.36,4.92,3.28,6.23,0.33,14.43,5.57,3.61,5.25,0,2.3,2.95,8.2,0.66,7.54,3.93,0,1.31,0.98,0.33,1.64,0,2.95,1.97,0.98,0.98,0.33,0.66,0,0.66,0,0,6.56,2.3,0.33,0.33,0,0,1.31,3.93,0,0,0.33,0,1.64,0,0,1.64,7.87,0,0,7.54,0.33,0,1.64,0,0,0,0,0,0,0,0,0,0.98,0.98,0,0.33,0,0.33,0,0,5.57,11.15,0.33,1.64,7.87,0.33,0.66,0.33,3.61,9.84,0.66,0.33,0,0,0,0,0,0.66,0.33,0,0,0,0.33,0,0
1,245,23.42,87.74,45.87,89.74,245,10.61,95.1,81.63,62.86,20.82,12.24,3.67,6.53,0,2.04,0,8.57,17.14,7.35,0.41,10.2,8.98,6.53,6.53,0.82,18.78,11.02,5.31,8.16,7.35,0.41,0.41,10.61,0,10.2,2.86,2.04,0.41,0.41,2.45,2.45,0.41,8.98,6.53,1.63,2.86,1.63,0.41,0,0,0,0,10.2,0.41,0,0,0,0.41,0,9.8,0.82,0,0,2.86,0,0,0,0,4.08,3.67,0,0,0.41,0,4.08,1.22,0.82,0,0,0,0,2.45,0,1.63,0,0.82,0,0,0.41,0,0.41,0,7.76,9.8,0.82,2.04,4.9,1.22,0,2.45,4.08,15.1,0.82,0.41,0.41,0,0,0,0.41,0.82,0,0,0,0,0.82,0,0
1,295,71.29,54.23,51.34,73.26,295,20,91.19,67.46,55.93,14.58,9.83,4.75,3.39,0,1.69,0,4.75,20,11.53,0.68,12.2,5.08,5.08,6.78,1.36,11.53,4.75,3.73,6.1,5.08,0.34,0.68,11.86,1.36,9.83,2.71,0.68,1.36,0.68,1.36,2.37,0.68,7.8,5.42,2.03,3.39,2.37,0.68,0,0,0,0,8.47,1.02,0,0,0,0,0.68,7.46,1.36,0,0,3.39,0.34,0,0,0.34,6.78,6.1,0.68,0,0,0,3.05,0.34,0.34,0,0,0,0,2.03,0,0.34,0.34,0,0.34,0,0,0,0.34,0.34,5.42,10.51,1.02,1.69,3.39,2.37,1.36,0.68,6.44,8.14,0.34,1.36,0,0,0,0,0,0.68,0,0,0,0,0.68,0,0
1,144,26.1,13.82,89.39,93.93,144,11.81,92.36,79.86,65.97,25,13.89,9.72,0.69,1.39,0,2.08,11.11,16.67,4.17,1.39,15.97,10.42,4.17,3.47,2.08,18.75,3.47,4.86,5.56,2.78,2.78,0,18.75,2.78,15.97,5.56,0.69,2.78,2.78,2.78,1.39,0,6.25,5.56,0,3.47,2.78,0,0,0,0,0,11.11,2.78,0.69,0,0,0,0.69,5.56,0.69,0.69,0.69,0.69,0,0,0,0,0.69,0,0,0,0,0.69,0.69,0,0,0,0,0,0,0,0,1.39,0,0,0,0.69,0,0.69,0,0.69,11.81,10.42,0.69,1.39,7.64,0,0,0.69,2.08,7.64,3.47,0.69,0,0,0,0,0,0.69,0,0,0,0,0.69,0,0
1,182,88.75,85.83,42.18,79.29,182,12.64,91.76,69.78,56.04,11.54,8.24,2.75,1.1,0,3.3,1.1,3.3,21.98,12.64,2.2,14.84,7.69,2.75,5.49,0.55,15.93,7.14,6.59,6.59,4.95,1.65,0,6.04,1.1,4.4,0.55,1.65,0.55,0.55,0,1.1,0.55,3.85,3.85,0,0.55,0.55,0,0,0,0,0,15.38,3.3,1.65,0.55,0,0,0.55,12.09,0.55,2.75,5.49,0,0,0,0,0,6.04,3.3,2.2,0.55,0,0,2.75,0,0,0,0,0,0,2.2,0,0,0,2.2,0,0,0,1.1,0,0,3.85,9.89,0,2.2,7.14,0.55,0,0,7.14,14.29,0.55,0,0,0,0,0,0,0.55,0,0,0,0,0.55,0,0
1,308,29.4,1.98,91.4,13.3,308,15.26,92.53,76.3,61.69,17.86,10.39,7.79,1.95,0,0,0.65,7.47,16.88,6.17,1.95,11.36,9.74,4.55,6.49,2.6,20.45,6.17,5.19,4.22,2.6,0.97,0.97,18.18,0.97,17.21,3.25,2.6,2.27,2.92,0.32,6.82,0,3.9,1.62,2.27,0.97,0.32,0.65,0,0.32,0,0,5.84,1.62,0.32,0,0,0,0.65,3.25,0,0.32,0,0,0,0,0,0,5.19,0,0.65,4.22,1.62,0,0.97,0.97,0.32,0,0,0,0,0,0,0.32,0.65,0.32,0.97,0.65,0,0.32,1.3,0,7.14,8.12,0,1.95,5.19,0.65,0,0.65,2.92,3.57,2.92,4.22,0.65,0,0.65,0,0,3.25,0,0,0,0,2.92,0.32,0
1,334,24.29,14.38,86.71,24.03,334,17.07,97.31,77.25,63.17,17.66,10.78,7.78,2.4,0.3,0,0.3,6.89,16.47,6.59,2.69,12.28,14.07,5.39,5.39,2.1,19.76,6.59,5.99,5.39,2.4,2.4,0.6,14.37,2.4,11.98,3.29,1.2,1.2,2.4,0.3,2.99,1.5,5.09,2.69,2.4,3.29,1.2,2.1,1.8,0,0,0,10.18,3.29,0,0,0,0,2.69,4.79,0,0,0,0,0.9,0,0,0.9,8.08,0,0.3,7.49,0.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0.9,0,0.3,0,0,0,0.3,8.68,7.49,0,0.6,5.69,0,0,1.5,5.09,13.47,1.5,1.8,0,0,0,0,0,0.9,0,0,0,0,0.6,0.3,0
1,55,80,21.2,95.15,76.62,55,20,100,81.82,60,14.55,7.27,5.45,0,0,1.82,0,7.27,23.64,9.09,5.45,18.18,9.09,7.27,1.82,0,18.18,5.45,14.55,7.27,5.45,1.82,0,10.91,1.82,9.09,3.64,0,0,1.82,0,3.64,1.82,3.64,3.64,0,0,0,0,0,0,0,0,9.09,1.82,0,0,0,0,0,5.45,1.82,1.82,0,1.82,0,0,0,0,5.45,5.45,0,0,0,0,1.82,1.82,0,0,0,1.82,0,0,0,0,0,0,0,1.82,0,0,0,0,10.91,5.45,0,3.64,1.82,0,0,0,10.91,12.73,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0
1,219,51.75,19.21,99,86.99,219,14.16,94.52,77.63,60.73,18.26,15.53,12.33,2.28,0,0.91,0,2.74,16.89,5.94,1.37,15.07,5.94,3.65,9.13,0,18.72,3.65,5.94,9.13,8.22,1.37,0,11.42,2.28,9.13,2.28,0.91,2.74,0,1.83,1.37,1.37,7.31,5.94,1.37,2.28,1.83,0.46,0,0,0,0,10.5,3.2,0.46,0,0,0,0,7.31,0,3.65,0.91,0.91,0,0,0,0,2.28,2.28,0,0,0,0,4.57,0.46,0,0,0,1.83,0,3.2,0,0,0.46,0.91,0,0,0,0,0.46,0,7.76,14.61,0,5.48,8.22,0,0,0.91,5.02,11.87,0,1.83,0.46,0.46,0,0,0,0.91,0,0,0,0,0.91,0,0
1,209,70.21,8.01,99,72.68,209,14.83,91.39,75.6,60.29,15.31,10.53,9.09,0.48,0,0.96,0,4.78,15.31,11.48,0.48,14.35,5.74,7.66,6.7,0,13.4,7.18,2.39,2.39,0.96,1.44,0,9.09,0.48,8.61,4.31,2.87,0.48,0.96,0.48,1.44,0,4.31,3.83,0.48,2.39,1.91,0.48,0.48,0,0,0,6.22,3.83,1.44,0,0,0,0,2.39,0,0,0,0.96,0,0,0,0,3.35,1.91,0,1.44,0,0,2.39,0,0,0,0,0,0,0,0,0,0.48,0.96,0,0,0,0.48,0,0,7.66,16.75,0,4.78,12.44,0.96,0.48,0.48,4.31,10.53,0.48,0,0,0,0,0,0,0.48,0,0,0,0,0.48,0,0
1,213,40.54,1,99,88.11,213,10.33,89.2,77.46,59.62,13.62,13.62,13.62,0,0,0,0,0,11.27,8.45,1.88,12.21,7.98,8.92,9.86,0,18.78,5.63,4.23,2.82,0.94,0.94,0.94,8.92,0,8.92,6.1,2.35,1.41,0,0,1.41,0,6.57,5.63,0.94,2.82,1.88,0.94,0.47,0,0,0,5.16,3.76,1.41,0,0,0.47,0.47,0.94,0,0,0,0,0,0,0,0,4.69,3.29,0,1.41,0,0,1.88,0.94,0,0,0,0,0,0,0,0,0.47,3.29,0,0.47,0.47,0.47,0,0.94,7.51,10.8,0,2.82,7.51,0,0,1.41,5.16,12.68,0.47,0,0,0,0,0,0,1.41,0,0,0,0,1.41,0,0
1,314,28.12,4.12,99,16.6,314,8.6,91.08,76.43,58.6,20.38,14.33,11.78,0,0,2.55,0,6.05,14.97,5.41,2.23,12.42,7.64,7.96,5.1,0.96,19.11,5.41,4.46,0.64,0.32,0.32,0,7.64,0.64,7.01,1.27,0.96,1.27,1.27,0,2.55,0,3.5,1.59,1.91,0.96,0.32,0.64,0.32,0,0,0,9.24,3.18,0,0.64,0,0,1.91,5.41,0.32,0,3.5,0.64,0.32,0,0,0.32,2.87,0,1.27,0.96,0,0.64,0.96,0,0,0,0,0,0,0,0,0,0.64,0.64,0.96,0,0,0,0.32,0,8.28,17.2,0.64,4.46,11.15,1.59,0,0.32,6.37,9.87,1.27,1.91,0,0,0,0,0,2.23,0,0,0,0,2.23,0,0
1,271,78.23,80.5,47.04,54.63,271,15.87,88.56,74.17,54.24,11.07,8.12,0,0,0,7.38,0.37,2.95,16.61,9.96,1.11,14.76,5.54,5.17,8.86,0.37,18.08,7.38,4.43,1.11,0.74,0.37,0,9.23,1.48,7.75,3.69,1.48,0.37,0.37,0,1.11,0,3.32,2.58,0.37,2.21,1.48,0.37,0,0,0,0,11.07,2.21,0,0,0,0,1.11,8.86,0,0,4.43,2.95,0,0,0,0,1.11,0.37,0.74,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0.37,0.37,7.01,15.5,1.11,2.95,9.96,1.11,0.37,0.37,7.75,9.59,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,248,8.97,1,99,58.09,248,8.47,92.74,78.63,62.5,22.18,16.94,16.13,0,0,0.4,0.4,5.24,13.31,4.84,0.81,10.89,8.06,10.48,8.06,1.21,18.15,6.85,3.63,5.65,2.82,2.82,0,10.89,0.81,10.08,2.42,1.61,2.42,1.21,0,3.23,0,4.44,3.23,0.81,2.02,0.81,0.81,0.4,0,0,0,8.06,2.82,0.4,0,0,0,0.4,3.23,0.81,1.21,0.4,0.4,0,0,0,0,5.65,0.4,1.21,3.23,0.81,0,1.21,0,0,0,0,0,0.4,0.4,0,1.21,0.4,1.21,0,0,0,1.21,0,0,8.06,7.66,0,2.42,4.03,0,0,1.21,5.65,4.44,1.61,1.61,0.4,0,0,0,0.4,4.84,0,0,0,0,4.84,0,0
1,268,39.26,1,99,61.31,268,11.57,97.76,83.21,62.69,16.42,11.57,11.57,0,0,0,0,4.85,13.81,8.58,1.49,13.06,9.7,5.6,8.58,1.49,22.39,6.72,3.73,4.1,0,3.73,0.37,14.55,0.37,13.43,4.1,0.37,2.24,1.12,0,5.97,0.37,6.34,4.48,1.87,2.24,1.12,1.12,1.12,0,0,0,7.09,3.36,0.37,0,0,0,1.87,1.49,0,0,0,0,0.75,0,0,0.75,6.34,0,1.49,4.48,0.37,0,1.12,0,0,0,0,0,0,0,0,0.37,0,0.75,1.12,0,0,1.12,0.37,0,10.82,14.93,0,2.99,10.45,0.75,0,1.12,5.22,12.31,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,132,51.97,84.23,55.91,99,132,5.3,93.94,75,60.61,18.18,13.64,6.06,4.55,0,2.27,0.76,4.55,20.45,10.61,2.27,9.85,6.06,5.3,6.82,0,14.39,6.06,11.36,7.58,7.58,0,0,6.82,1.52,4.55,2.27,0,0,0.76,0,1.52,0.76,9.85,9.85,0,2.27,2.27,0,0,0,0,0,14.39,3.79,0,0,0,0,0,11.36,1.52,0.76,0,5.3,0,0,0,0,8.33,7.58,0.76,0,0,0,3.03,0,0,0,0,0,0,2.27,0,0,0,1.52,0,0.76,0,0,0,0,6.06,6.82,0,0.76,5.3,0,0,0,5.3,12.12,0,0.76,0,0,0,0,0,1.52,0,0,0,0,1.52,0,0
1,240,38.48,98.52,26.04,45.29,240,12.5,88.75,77.08,60.42,19.17,15,2.08,6.25,0,6.67,0,4.17,12.92,6.25,0.42,14.58,6.67,7.08,8.33,0,16.67,4.58,5,7.5,6.67,0.42,0.42,10,0.83,9.17,2.5,0.42,2.08,1.25,1.25,1.67,0,4.58,2.92,1.25,2.5,1.25,0.83,0,0,0,0,15.83,2.08,0,0,0,0,1.25,13.75,0.83,0,0.42,7.08,0.83,0,0,0.83,2.08,0.83,0.83,0.42,0,0,1.67,0.42,0,0,0,0,0,0.42,0,0,0.83,1.25,0,0,0.83,0,0,1.25,3.75,11.25,0.83,3.75,7.08,0.83,0,0,6.25,10.83,0,0.83,0,0,0,0,0,2.08,0,0,0,0,2.08,0,0
1,208,24.93,73.15,90.91,84.68,208,12.02,92.31,74.04,54.33,16.83,13.46,7.21,2.88,0,3.37,0,3.37,13.94,5.77,0.96,9.62,8.65,6.73,8.17,0.48,20.67,7.69,1.92,9.62,7.21,1.92,0.48,8.65,0.96,7.69,2.4,0.48,2.88,0.48,0.48,1.44,0,7.69,5.77,1.44,1.92,0.96,0.96,0.48,0.48,0,0.48,15.38,1.92,0.48,0,0,0,0.96,12.5,2.88,1.44,5.29,2.4,0,0,0,0,7.21,0,0.96,5.29,2.4,0,0,0,0,0,0,0,0,0,0,0,0.48,3.37,0,0.48,0,0,0.48,0,8.17,11.06,0,2.4,8.65,0.48,0,0,9.62,9.62,2.88,0.96,0,0,0,0,0,1.44,0,0,0,0,1.44,0,0
1,615,18.36,77.41,90.06,24.37,615,9.59,95.77,76.91,62.93,18.7,14.96,7.8,4.39,0.33,1.95,0.49,3.74,15.77,3.25,1.46,15.93,7.8,8.94,10.57,1.63,20,2.76,4.07,11.06,8.29,1.79,0.98,9.92,2.93,6.99,1.63,1.79,1.14,1.46,0.49,0.98,0.16,1.79,0.98,0.65,0.49,0.16,0.16,0,0,0.16,0,14.8,2.28,0.33,0.16,0.33,0,1.63,12.36,2.44,1.95,3.41,2.76,0.49,0,0,0.49,4.72,0,1.46,2.44,0.81,0.16,1.46,0.33,0.16,0,0.16,0,0,0.65,0,2.11,0.16,0.81,0.49,0.33,0,0,0,0,8.46,11.71,0.33,4.72,7.32,0.16,0,0.16,5.85,10.08,1.79,1.14,0,0,0,0,0,1.14,0,0,0,0,1.14,0,0
1,232,45.35,96.58,43.66,88.49,232,19.83,87.93,72.41,56.9,18.53,14.22,3.88,6.9,0,3.02,0.43,4.31,13.36,8.19,0.43,12.93,7.33,5.6,7.76,0,15.95,5.6,0.86,9.05,8.19,0.86,0,8.19,0,7.76,2.16,0.43,1.29,0.86,1.29,1.29,0.43,7.33,5.17,0.43,4.31,2.16,0.43,0,0,0,0,13.36,1.29,0,0,0,0,0.86,12.07,1.29,0,0,4.31,0,0,0,0,2.16,0.86,0.86,0,0.43,0,3.02,0,0,0,0,0,0,2.59,0,1.29,0.43,0.43,0,0,0,0,0,0.43,6.47,9.91,0.43,2.59,6.03,0,0,1.72,5.6,11.21,1.72,0.86,1.29,0.86,0.43,0,0.86,0.86,0,0,0,0,0.86,0,0
1,182,67.86,99,72.58,93.6,182,13.19,90.66,70.33,53.3,14.29,10.99,0.55,7.69,0.55,1.65,0.55,3.3,15.38,9.34,0.55,12.64,6.04,4.95,6.59,0.55,16.48,4.95,2.75,13.19,11.54,2.2,0,8.24,1.1,7.14,1.1,0.55,1.65,1.1,0,1.65,0,5.49,5.49,0,1.65,1.65,0,0,0,0,0,16.48,2.2,0,0,0,0,0,13.74,3.3,0,0,2.2,0.55,0.55,0,0,2.2,1.1,0.55,0,0.55,0,7.14,0,0,0,0,0,0,4.95,0,0,0,1.1,0,0,0,0,0,0.55,7.69,16.48,0.55,6.04,8.24,1.1,0,1.1,7.14,11.54,0,1.1,0,0,0,0,0,2.2,0,0,0,0,2.2,0,0
1,266,35.59,3.78,87.41,9.4,266,17.67,95.49,77.82,59.4,19.17,10.53,9.77,0,0,0.38,0.38,8.65,13.91,5.64,0.38,15.04,11.65,5.64,4.89,0.75,25.94,3.38,1.5,1.88,0,1.13,0.75,15.41,0.75,14.66,3.76,1.13,3.38,3.01,1.88,1.5,0,4.14,1.5,2.63,2.26,0,2.26,1.5,0,0.38,0,3.76,1.5,0.38,0,0,0,1.13,1.88,0.75,0,0,0.38,0,0,0,0,4.14,0,0,3.76,0.38,0,5.64,3.38,1.13,0,0,0,1.5,0,0.38,2.26,0,2.63,0,0,0,0,1.5,0,7.14,5.64,0.38,2.26,4.14,0,0,0,6.77,6.39,3.38,3.38,0,0,0,0,0,0.38,0,0,0,0,0.38,0,0
1,241,16.4,1.5,97.59,45.17,241,14.52,94.61,77.18,61.83,22.41,16.18,12.45,0.41,0,2.9,0,6.22,14.52,5.39,0,12.03,11.62,5.39,5.39,2.07,19.5,6.22,2.9,2.49,2.07,0,0.41,16.18,0.41,15.77,3.73,0.83,2.07,3.32,1.24,5.39,0,5.81,3.73,2.07,3.32,1.66,1.66,0.83,0,0,0,10.37,3.73,1.24,0,0,0,2.49,6.64,0.83,0.41,1.66,1.66,0,0,0,0,4.56,0.41,0,4.15,0.41,0,2.9,2.49,1.24,0,0,0,0.41,0,0,0,0.83,0.41,0,0,0,0,0,0.41,9.13,8.3,0.41,1.66,5.39,1.66,0,0,5.39,5.39,3.32,1.66,0,0,0,0,0,1.66,0,0,0,0,1.66,0,0
1,164,20.48,2.33,98.29,76.91,164,9.76,92.68,78.66,62.2,19.51,13.41,12.2,0.61,0,0,0.61,6.1,14.63,6.71,2.44,10.98,9.15,10.37,6.1,0,19.51,10.98,6.1,7.32,2.44,3.66,1.22,15.85,0.61,15.24,5.49,2.44,1.22,1.83,2.44,2.44,0,6.1,4.88,1.22,1.83,0.61,1.22,0.61,0,0,0,4.27,1.22,0.61,0.61,0,0,0,2.44,0,0,0,0,0,0,0,0,6.1,0,0,6.1,0,0,1.22,0.61,0,0,0,0,0,0,0,1.22,0.61,0.61,0,0,0.61,0,0,0,12.2,6.71,0,0.61,4.88,0.61,0,1.22,5.49,9.15,1.83,2.44,0,0,0,0,0,4.88,0,0,0,0,4.88,0,0
1,227,44.15,2.83,97.62,75.14,227,14.1,94.71,76.21,61.67,15.42,10.57,9.69,0.44,0,0,0.44,4.85,14.54,7.93,1.32,14.54,12.78,4.85,6.61,1.32,21.59,7.93,4.41,7.49,2.2,3.96,1.32,9.25,0.44,8.81,1.76,0.44,1.76,1.76,0.44,3.52,0,3.52,3.52,0,1.76,1.32,0,0,0,0,0,4.41,2.64,1.76,0,0,0,0,3.08,0,0,0,0,0,0,0,0,10.13,1.76,0,7.93,0.44,0,1.32,0,0,0,0,0,0,1.32,0,1.76,0,0,0,0.88,0,0.44,0,0,9.25,9.25,0,2.2,6.61,0.88,0,0,7.05,11.45,0,4.41,0,0,0,0,0,0.88,0,0,0,0,0.88,0,0
1,157,11.38,55.25,57.13,8.39,157,10.83,93.63,77.71,63.06,22.29,16.56,10.19,0.64,1.27,4.46,0,5.73,15.92,5.73,0.64,8.92,11.46,8.28,5.1,0,21.02,7.64,3.82,7.01,5.1,1.91,0,14.65,2.55,12.1,3.82,1.91,0.64,2.55,2.55,1.27,0,5.1,1.91,3.18,1.91,1.27,0.64,0.64,0,0,0,13.38,1.27,0,0,0,0,0,12.1,1.91,3.18,0,5.73,1.27,0,0,1.27,1.27,0,0,1.27,0,0,3.18,1.91,0.64,0,0,0,0,0,0,1.27,0,0.64,0,0,0,0,1.27,0,6.37,7.01,0.64,1.91,2.55,1.91,0,0,4.46,12.74,2.55,1.27,0,0,0,0,0,2.55,0,0,0,0,2.55,0,0
1,247,15.48,86.22,10.92,15.68,247,14.17,92.71,78.14,61.94,17,13.36,3.24,3.64,0,4.45,2.02,3.64,12.96,4.86,1.21,11.34,10.93,7.29,10.12,0.81,21.46,5.67,5.67,6.07,5.26,0.4,0.4,12.96,0.4,12.55,2.02,1.21,2.83,0.81,1.62,2.43,0,5.26,2.43,2.83,4.05,1.21,2.43,2.02,0,0.4,0,14.17,2.43,0.81,0,0,0,1.21,11.74,0,1.62,0,4.45,0,0,0,0,2.02,0,0,0.81,1.21,0,3.24,1.62,0.81,0,0,0,0,0.4,0,1.62,0,1.21,0,0,0,0,0,0.4,4.05,6.88,0.4,0.81,2.83,2.83,0,0,7.29,9.31,2.83,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0
1,458,26.38,54.39,73.71,46.63,229,9.61,86.03,72.27,58.73,12.88,8.08,2.62,1.97,0,0.44,2.84,4.8,10.48,4.37,1.53,12.88,8.95,7.21,12.01,1.09,17.25,5.46,4.59,5.02,3.49,1.31,0.22,12.01,1.09,10.92,1.09,1.53,2.4,3.28,0.66,3.71,0,3.06,2.4,0.66,1.31,1.09,0.22,0.22,0,0,0,10.26,1.97,0.22,0.22,0,0.22,1.31,7.86,0.44,0.44,1.31,0.22,0,0,0,0,3.28,0.22,1.53,1.09,0.22,0.22,1.09,0.44,0.44,0,0,0,0,0.22,0,0.44,0.22,1.09,0,0,0,0,0,0.44,8.08,10.48,0.87,1.53,6.99,1.09,0.44,0.44,8.52,10.48,1.97,0.44,0,0,0,0,0,4.59,0.22,0,0,0,2.62,1.75,0
1,221,66.72,98.29,74.33,76.41,221,19.91,85.52,63.8,48.87,14.03,13.12,3.62,4.07,0.45,0.9,4.07,0.9,14.93,5.88,4.07,12.22,4.98,4.52,5.43,0,11.31,9.95,5.43,10.41,9.5,0.45,0.45,4.52,0.45,4.07,1.36,0.45,0.45,0.45,0.45,0.45,0,5.43,4.52,0.9,2.26,1.81,0.45,0,0,0,0,17.19,1.36,0.45,0,0,0,0,15.38,1.36,0.9,3.17,1.81,0,0,0,0,2.26,1.36,0,0.45,0.45,0,1.36,0.45,0,0,0,0,0,0,0,0,0,1.81,0,0.45,0.45,0,0,0,6.79,12.67,0.9,2.71,7.69,1.81,0,0,7.24,7.69,2.26,0,0,0,0,0,0,2.26,0,0,0,0,2.26,0,0
1,249,50.29,16.42,74.14,44.26,249,12.05,93.98,77.91,65.46,19.68,17.27,9.64,0.8,0,5.62,1.2,2.41,16.47,6.43,0.4,18.07,8.43,2.81,8.03,2.01,18.88,3.21,2.81,4.02,3.21,0,0.8,13.65,1.61,11.65,2.41,1.61,2.01,2.01,1.2,4.42,0,4.02,2.81,1.2,3.21,2.01,1.2,0.4,0,0.8,0,16.47,5.22,0.4,0,0,0.4,3.21,10.44,1.61,0,2.01,6.43,0,0,0,0,4.02,0,1.61,0.8,2.01,0,1.61,0,0,0,0,0.4,0,0.4,0,0,0,0.4,0,0,0,0,0.4,0,7.63,11.24,0.8,2.01,7.63,1.61,0,0,3.21,8.84,2.01,0.4,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0
1,121,22.68,83.98,81.9,1,121,13.22,95.87,69.42,57.85,18.18,14.05,6.61,4.13,0,3.31,0,4.13,21.49,8.26,0,7.44,7.44,8.26,7.44,0.83,14.88,3.31,5.79,11.57,8.26,1.65,1.65,8.26,1.65,6.61,0.83,0,0.83,0.83,0,3.31,0.83,10.74,2.48,8.26,5.79,0,5.79,0,0,1.65,0,21.49,5.79,0,0,0.83,1.65,2.48,14.88,4.96,0.83,0,7.44,0,0,0,0,3.31,0,0,3.31,1.65,0,1.65,1.65,1.65,0,0,0,0,0,0,0,0,0,0,0.83,0,0.83,1.65,0,9.09,11.57,0,4.96,4.96,0.83,0,2.48,6.61,4.96,3.31,0,0,0,0,0,0,1.65,0,0,0,0,1.65,0,0
